type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,10,25,40,56,63,62,68,87,122,159,183,214,265,332,416,565,734,928,1050.0,1193.0,1367.0,1578.0,1748.0,2050.0,2394.0,2765.0,3249.0,3678.0,4072.0,4728.0,5118.0,5520.0,5301.0,5527.0,6076.0,6990.0,8055.0,8853.0,9185.0,9796.0,10697.0,11084.0,12166.0,12137.0,12513.0,12736.0,13537.0,13624.0,14440.0,15384.0,15432.0,16084.0,17110.0,18367.0,19956.0
Total Nursing Care Facilities and Continuing Care Retirement Communities,811,841,876,1009.0,1168.0,1408.0,1732.0,2234.0,2851.0,3411.0,4034.0,4551.0,5227.0,5974.0,6928.0,8022.0,9057.0,10259.0,11845.0,13344.0,15270.0,17336.0,19478.0,21676.0,23713.0,26199.0,28642.0,30646.0,34225.0,38553.0,44745.0,49212.0,52848.0,55797.0,58385.0,64185.0,69235.0,74088.0,79106.0,80605.0,85045.0,90778.0,94500.0,100098.0,105073.0,111414.0,115897.0,124894.0,130419.0,135175.0,140452.0,145331.0,147342.0,148607.0,152291.0,156358.0,161620.0,163380.0,167616.0,174186.0,196804.0
Out of pocket,603,576,524,589,662,786,1041.0,1048.0,1467.0,1778.0,1984.0,2121.0,2475.0,2845.0,2865.0,3169.0,3706.0,4304.0,4899.0,5311.0,6185.0,6854.0,8084.0,9140.0,9813.0,10973.0,11881.0,12128.0,13925.0,14790.0,17936.0,18267.0,18393.0,18288.0,17544.0,19430.0,19143.0,20453.0,24706.0,25848.0,26881.0,27421.0,27745.0,30118.0,31045.0,32360.0,33359.0,36157.0,37153.0,36652.0,37097.0,36802.0,38773.0,38753.0,39107.0,39921.0,42901.0,41741.0,43713.0,45752.0,45276.0
Health Insurance,0,0,0,0,0,9,225,852,990,1038.0,1151.0,1582.0,2336.0,2647.0,3520.0,4243.0,4668.0,5213.0,6076.0,7052.0,7913.0,9139.0,9780.0,10653.0,11794.0,12785.0,14018.0,15555.0,16749.0,19774.0,21836.0,25526.0,28600.0,31272.0,35096.0,38071.0,43286.0,46191.0,47617.0,47856.0,51903.0,57450.0,60683.0,63396.0,67246.0,71606.0,74573.0,79064.0,84483.0,89309.0,93295.0,98586.0,97537.0,98678.0,101500.0,104967.0,106571.0,108225.0,110333.0,113095.0,116060.0
Private Health Insurance,0,0,0,0,0,1,2,3,5,7,9,12,16,23,28,37,52,72,100,132,187,252,363,503,662,911,1210.0,1524.0,1873.0,2113.0,2703.0,2884.0,3024.0,3121.0,3967.0,5323.0,6199.0,6512.0,7155.0,7406.0,7225.0,7487.0,7902.0,7212.0,6561.0,6949.0,7815.0,8594.0,9188.0,9751.0,10619.0,10880.0,11523.0,11456.0,12015.0,13258.0,13837.0,14135.0,15494.0,16835.0,16718.0
Medicare,0,0,0,0,0,0,0,190,244,216,143,121,120,165,200,220,260,267,268,283,307,337,367,392,423,455,460,501,734,2505.0,1703.0,1965.0,2892.0,3968.0,5610.0,6701.0,9497.0,11260.0,11441.0,9541.0,10910.0,13338.0,15026.0,15773.0,18260.0,20537.0,22378.0,24839.0,27606.0,30140.0,32289.0,35742.0,33883.0,34615.0,35500.0,36964.0,37006.0,37406.0,37633.0,38031.0,39625.0
Medicaid (Title XIX),0,0,0,0,0,0,204,628,706,771,940,1367.0,2099.0,2338.0,3149.0,3810.0,4129.0,4646.0,5421.0,6327.0,7055.0,8138.0,8567.0,9204.0,10053.0,10695.0,11538.0,12656.0,13223.0,14229.0,16433.0,19563.0,21480.0,22838.0,24038.0,24516.0,25978.0,26803.0,27334.0,29129.0,31882.0,34572.0,35561.0,37872.0,39760.0,41341.0,41563.0,42341.0,44039.0,45511.0,46335.0,47650.0,47728.0,48105.0,49246.0,49750.0,50674.0,51314.0,51497.0,52191.0,53232.0
Federal,0,0,0,0,0,0,98,304,366,425,505,779,1140.0,1226.0,1775.0,2094.0,2448.0,2619.0,3007.0,3587.0,3984.0,4558.0,4776.0,5110.0,5547.0,5882.0,6371.0,6985.0,7410.0,8008.0,9247.0,10866.0,12239.0,13121.0,13515.0,13683.0,14596.0,14917.0,15230.0,16396.0,18526.0,21234.0,21568.0,22203.0,23047.0,23353.0,23445.0,23898.0,25852.0,30336.0,31420.0,28996.0,27300.0,27505.0,28223.0,28631.0,29250.0,29701.0,29899.0,30720.0,34547.0
State and Local,0,0,0,0,0,0,105,324,340,346,436,588,959,1112.0,1374.0,1716.0,1681.0,2026.0,2414.0,2740.0,3071.0,3580.0,3791.0,4094.0,4507.0,4813.0,5167.0,5670.0,5813.0,6221.0,7186.0,8697.0,9241.0,9717.0,10522.0,10833.0,11382.0,11886.0,12104.0,12733.0,13357.0,13338.0,13994.0,15669.0,16713.0,17987.0,18117.0,18443.0,18187.0,15175.0,14915.0,18653.0,20428.0,20600.0,21023.0,21118.0,21425.0,21613.0,21598.0,21471.0,18685.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,5,5,3,4,4,5,2,5,4,5,7,8,11,9,10,12,13,16,24,21
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,4,2,3,3,3,2,3,3,4,5,5,7,6,7,12,13,15,22,18
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,1,1,1,2,3
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,0,0,0,0,0,7,19,31,36,44,59,84,100,122,142,176,227,228,287,310,364,412,483,554,656,724,811,874,918,926,997,1114.0,1204.0,1346.0,1481.0,1531.0,1613.0,1616.0,1684.0,1766.0,1877.0,2048.0,2189.0,2536.0,2661.0,2775.0,2813.0,3288.0,3645.0,3903.0,4046.0,4307.0,4395.0,4491.0,4731.0,4985.0,5042.0,5357.0,5693.0,6013.0,6465.0
Other Third Party Payers and Programs,207,264,351,420,506,613,467,334,394,596,899,848,417,483,544,610,684,741,870,981,1172.0,1343.0,1615.0,1883.0,2106.0,2441.0,2743.0,2964.0,3551.0,3990.0,4973.0,5418.0,5855.0,6237.0,5745.0,6685.0,6807.0,7445.0,6783.0,6901.0,6262.0,5907.0,6072.0,6585.0,6782.0,7448.0,7966.0,9673.0,8784.0,9214.0,10060.0,9943.0,11032.0,11175.0,11684.0,11470.0,12147.0,13414.0,13570.0,15339.0,35468.0
Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Private Revenues,49,51,52,59,68,75,89,107,132,154,183,206,239,282,314,357,399,417,501,575,710,836,1049.0,1265.0,1453.0,1745.0,1927.0,2057.0,2531.0,2881.0,3744.0,4084.0,4404.0,4724.0,4109.0,4985.0,5088.0,5321.0,4997.0,5053.0,4671.0,4229.0,4215.0,4524.0,4558.0,5139.0,5393.0,6890.0,6024.0,6297.0,6873.0,6802.0,7751.0,7904.0,8399.0,8166.0,8897.0,10189.0,10279.0,11980.0,11919.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Assistance,4,4,4,3,4,4,6,12,12,16,17,17,19,19,20,10,11,14,14,15,22,20,20,24,21,22,25,29,35,48,67,60,66,78,114,99,109,114,139,143,148,155,148,193,261,310,363,433,335,338,344,257,379,395,427,418,359,318,338,358,376
Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,67,100,151,190,198,215,160,89,91,176,339,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20086.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other State and Local Programs,87,110,145,167,236,319,212,126,159,249,361,341,158,181,210,243,274,311,354,391,440,487,546,594,632,674,791,878,985,1060.0,1163.0,1274.0,1385.0,1435.0,1522.0,1601.0,1610.0,2010.0,1648.0,1705.0,1442.0,1523.0,1710.0,1868.0,1963.0,1999.0,2209.0,2349.0,2425.0,2579.0,2842.0,2884.0,2902.0,2876.0,2858.0,2886.0,2890.0,2906.0,2954.0,3001.0,3087.0
School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,204,818,949,988,1083.0,1487.0,2219.0,2503.0,3350.0,4030.0,4389.0,4913.0,5689.0,6610.0,7362.0,8475.0,8934.0,9596.0,10476.0,11149.0,11997.0,13157.0,13958.0,16734.0,18136.0,21528.0,24372.0,26806.0,29648.0,31217.0,35474.0,38063.0,38778.0,38684.0,42801.0,47915.0,50592.0,53648.0,58025.0,61882.0,63945.0,67183.0,71650.0,75655.0,78629.0,83399.0,81619.0,82731.0,84754.0,86724.0,87693.0,88733.0,89147.0,90247.0,92878.0
"Total Other Health, Residential, and Personal Care Expenditures",438,505,538,590,650,709,811,921,1074.0,1222.0,1299.0,1388.0,1676.0,1975.0,2358.0,2869.0,3536.0,4461.0,5466.0,6724.0,8394.0,9412.0,10764.0,12108.0,13101.0,14497.0,15664.0,16794.0,18777.0,21401.0,23834.0,27366.0,29608.0,33581.0,37461.0,41502.0,46054.0,50016.0,55655.0,59192.0,63950.0,69976.0,76597.0,82449.0,89374.0,94957.0,101341.0,108337.0,112737.0,121849.0,128194.0,131423.0,138857.0,144466.0,152347.0,165176.0,175048.0,185066.0,191010.0,195673.0,208793.0
Out of pocket,52,56,59,63,70,76,78,85,97,110,122,133,142,158,179,164,179,190,207,237,268,354,513,577,661,765,786,788,896,999,913,879,824,932,1014.0,1063.0,1386.0,1656.0,2486.0,2665.0,2955.0,3285.0,3486.0,3875.0,4203.0,4458.0,4712.0,4626.0,4153.0,4529.0,4767.0,4925.0,5503.0,5866.0,5899.0,5124.0,5156.0,6023.0,6182.0,6349.0,6764.0
Health Insurance,83,89,97,105,117,130,160,202,269,334,339,323,428,592,770,1070.0,1427.0,2001.0,2648.0,3366.0,4309.0,4737.0,5398.0,6162.0,6529.0,7259.0,8063.0,8799.0,9841.0,11570.0,13192.0,15920.0,17632.0,20471.0,23291.0,26263.0,29146.0,31623.0,33513.0,35781.0,38565.0,42581.0,47607.0,51560.0,56593.0,60477.0,64782.0,69600.0,73100.0,80112.0,84994.0,87303.0,92837.0,97126.0,102587.0,113072.0,120506.0,127515.0,130764.0,133363.0,143350.0
Private Health Insurance,49,52,59,66,76,83,88,95,111,127,148,168,190,214,242,259,305,353,408,479,560,679,802,893,970,1066.0,1138.0,1213.0,1402.0,1566.0,1708.0,1866.0,2009.0,2269.0,2550.0,2706.0,3057.0,3342.0,3596.0,3681.0,3808.0,3977.0,4438.0,4912.0,5794.0,6176.0,6628.0,7149.0,7528.0,8132.0,8952.0,10073.0,10095.0,9977.0,10650.0,11742.0,12433.0,12823.0,13010.0,13799.0,14137.0
Medicare,0,0,0,0,0,0,4,11,14,16,18,21,25,29,38,48,57,70,89,110,131,153,201,261,302,342,411,481,489,635,762,932,1109.0,1279.0,1440.0,1568.0,1660.0,1713.0,1693.0,1655.0,1783.0,2044.0,2368.0,2680.0,3042.0,3509.0,3711.0,3930.0,4226.0,4577.0,4776.0,4949.0,5090.0,5143.0,5187.0,5038.0,4889.0,4931.0,4912.0,4822.0,4417.0
Medicaid (Title XIX),0,0,0,0,0,0,18,35,72,124,135,106,180,312,445,711,1000.0,1529.0,2084.0,2709.0,3536.0,3809.0,4259.0,4811.0,5104.0,5721.0,6377.0,6968.0,7814.0,9229.0,10567.0,12947.0,14344.0,16727.0,19108.0,21784.0,24186.0,26333.0,27917.0,30080.0,32492.0,36042.0,40207.0,43279.0,46860.0,49888.0,53329.0,57437.0,60037.0,65784.0,69691.0,70703.0,75873.0,80130.0,84805.0,94075.0,100801.0,107290.0,110180.0,111796.0,121870.0
Federal,0,0,0,0,0,0,8,15,36,67,71,61,91,165,247,395,597,869,1181.0,1533.0,1936.0,2094.0,2350.0,2664.0,2817.0,3159.0,3558.0,3896.0,4440.0,5260.0,6029.0,7268.0,8277.0,9758.0,10917.0,12385.0,13973.0,14920.0,15786.0,17031.0,18453.0,20492.0,22790.0,25510.0,27319.0,28308.0,30100.0,32443.0,35306.0,43745.0,46820.0,42499.0,43015.0,45538.0,48378.0,54014.0,58000.0,61163.0,63062.0,64622.0,77372.0
State and Local,0,0,0,0,0,0,10,20,35,57,64,45,89,146,198,316,403,660,904,1176.0,1599.0,1715.0,1909.0,2147.0,2287.0,2561.0,2818.0,3072.0,3374.0,3969.0,4537.0,5679.0,6066.0,6969.0,8191.0,9400.0,10213.0,11413.0,12131.0,13049.0,14039.0,15550.0,17418.0,17769.0,19541.0,21580.0,23229.0,24993.0,24731.0,22039.0,22871.0,28203.0,32858.0,34592.0,36428.0,40062.0,42801.0,46127.0,47118.0,47174.0,44498.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,217,233,293,281,430,417,605,573,681,949,749,754,860,953,997,1258.0,1415.0,1526.0,1650.0,1846.0,2016.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,153,165,207,200,294,287,416,400,490,707,544,545,611,670,695,953,1272.0,1371.0,1531.0,1686.0,1711.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,64,68,85,81,136,130,188,174,190,242,205,209,250,283,302,306,144,155,119,160,304
Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Department of Veterans Affairs,34,36,37,39,42,47,50,61,73,67,38,28,34,37,44,52,65,49,67,69,82,95,135,198,154,129,137,137,136,139,155,176,171,197,193,205,243,235,258,245,264,283,300,408,468,487,510,511,627,670,826,824,919,921,948,957,968,946,1012.0,1100.0,911
Other Third Party Payers and Programs,302,361,383,422,462,503,574,634,708,778,839,932,1106.0,1225.0,1409.0,1635.0,1930.0,2271.0,2611.0,3121.0,3816.0,4322.0,4854.0,5369.0,5910.0,6474.0,6815.0,7207.0,8040.0,8832.0,9729.0,10567.0,11152.0,12178.0,13156.0,14176.0,15522.0,16737.0,19656.0,20745.0,22430.0,24110.0,25505.0,27015.0,28578.0,30022.0,31846.0,34111.0,35484.0,37208.0,38434.0,39196.0,40517.0,41475.0,43861.0,46980.0,49386.0,51527.0,54064.0,55961.0,58678.0
Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041.0,1156.0,1306.0,1393.0,1522.0,1685.0,1867.0,2035.0,2228.0,2343.0,2484.0,2610.0,2731.0,2863.0,2975.0,3112.0,3220.0,3323.0,3518.0,3655.0,3775.0,3925.0,4102.0,4282.0,4389.0,4542.0,4537.0,4564.0,4697.0,4886.0,5157.0,5352.0,5680.0,6167.0,6658.0,6921.0,7192.0,7566.0,5416.0
Other Private Revenues,15,16,17,20,23,27,25,31,39,47,56,64,73,84,97,51,67,87,100,151,202,354,631,745,882,1040.0,1066.0,1046.0,1238.0,1454.0,1319.0,1251.0,1208.0,1440.0,1624.0,1773.0,2398.0,2907.0,4355.0,4458.0,4709.0,4739.0,4849.0,5051.0,5398.0,6028.0,7702.0,9119.0,8892.0,9375.0,9774.0,9737.0,11219.0,11869.0,12706.0,14489.0,16238.0,17034.0,17623.0,18163.0,19001.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21,33,36,42,47,42,47,60,63,62,65,63,68,108,134,164,177,184,202,196,204,199,202,219,256,256,272,284,284,292,298,329,363,398,401,407,396,404,408,439,457,479,481,525
Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Assistance,3,3,3,3,3,4,5,7,9,10,12,14,17,20,24,29,32,33,37,41,67,78,70,69,84,87,80,77,76,84,104,101,130,122,217,376,375,281,125,94,69,103,100,118,124,234,210,248,444,624,507,695,561,606,822,821,757,596,590,741,772
Maternal/Child Health,64,91,94,106,118,125,137,138,151,174,164,174,178,177,207,228,255,278,303,349,396,399,432,540,546,630,675,703,720,762,778,915,1004.0,1103.0,1206.0,1261.0,1328.0,1408.0,1478.0,1531.0,1617.0,1669.0,1737.0,1783.0,1771.0,1754.0,1703.0,1923.0,2103.0,2018.0,2016.0,1878.0,1732.0,1806.0,1988.0,1980.0,1927.0,2031.0,2029.0,1916.0,1957.0
Federal,13,21,22,23,29,36,45,47,49,59,41,53,67,57,73,86,96,104,115,121,124,119,121,158,130,151,142,147,151,162,159,177,190,200,212,211,209,207,213,218,220,222,228,227,226,221,212,211,205,207,210,206,197,191,203,205,206,209,206,199,203
State and Local,51,71,72,83,89,89,92,91,101,115,122,121,111,120,133,143,159,174,189,228,272,280,310,382,416,480,534,556,569,600,620,738,814,903,994,1050.0,1119.0,1201.0,1264.0,1313.0,1397.0,1447.0,1509.0,1556.0,1545.0,1533.0,1491.0,1712.0,1898.0,1811.0,1806.0,1672.0,1536.0,1615.0,1785.0,1775.0,1722.0,1822.0,1822.0,1717.0,1754.0
Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Federal Programs,16,21,25,37,38,39,78,86,85,71,73,103,193,211,245,227,297,286,281,362,478,388,307,300,329,341,344,382,435,480,607,810,920,1081.0,1251.0,1311.0,1521.0,1781.0,1972.0,2236.0,2490.0,2668.0,2789.0,2931.0,3045.0,3046.0,3044.0,3136.0,3261.0,3468.0,3495.0,3599.0,3594.0,3465.0,3668.0,3743.0,3830.0,4025.0,4113.0,4270.0,8000.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,147,185,189,248,253,211,208,222,197,211,241,328,270,551,726,762,756,832,948,885,697,1198.0,1378.0,1477.0,1621.0,1786.0,1874.0,1891.0,1994.0,1945.0,1960.0,2006.0,2092.0,2210.0,2316.0,2104.0,2017.0,2155.0,2135.0,2343.0,3074.0,4113.0,4144.0,4170.0
Other State and Local Programs,21,24,26,34,42,44,32,29,36,42,47,54,78,106,132,188,257,380,495,675,894,1142.0,1367.0,1509.0,1635.0,1804.0,1869.0,1968.0,2214.0,2493.0,2741.0,2923.0,3064.0,3334.0,3407.0,3657.0,3954.0,4313.0,4913.0,5192.0,5848.0,6712.0,7325.0,8030.0,8769.0,9039.0,8992.0,8990.0,9824.0,10503.0,11044.0,11403.0,11422.0,11545.0,11841.0,12408.0,12160.0,12076.0,12363.0,12868.0,13256.0
School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040.0,1099.0,1185.0,1293.0,1363.0,1416.0,1553.0,1701.0,1785.0,1890.0,2037.0,2197.0,2330.0,2483.0,2689.0,2888.0,3032.0,3193.0,3363.0,3569.0,3895.0,4089.0,4201.0,4293.0,4282.0,4321.0,4418.0,4599.0,4830.0,5033.0,5314.0,5562.0,5812.0,5580.0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,22,46,86,140,153,127,205,341,483,758,1057.0,1599.0,2173.0,2819.0,3667.0,3962.0,4460.0,5071.0,5406.0,6063.0,6788.0,7449.0,8303.0,9864.0,11329.0,13878.0,15453.0,18005.0,20548.0,23352.0,25846.0,28046.0,29659.0,31855.0,34493.0,38320.0,42868.0,46240.0,50332.0,53814.0,57644.0,61940.0,64944.0,71310.0,75216.0,76406.0,81824.0,86227.0,90989.0,100372.0,107105.0,113747.0,116742.0,118464.0,128303.0
Total Administration and Total Net Cost of Health Insurance Expenditures,1059.0,1153.0,1278.0,1317.0,1500.0,1824.0,2044.0,2118.0,2565.0,2390.0,2608.0,3191.0,4281.0,4761.0,4471.0,4872.0,6692.0,9336.0,11071.0,11908.0,11910.0,13921.0,16120.0,18258.0,23249.0,24888.0,22215.0,20811.0,26449.0,33655.0,38269.0,39207.0,42471.0,51738.0,55528.0,57258.0,59474.0,60868.0,63281.0,69329.0,79984.0,89220.0,110877.0,130581.0,139257.0,148733.0,163532.0,170652.0,166216.0,164845.0,180310.0,188329.0,195493.0,205562.0,230188.0,240965.0,254193.0,265009.0,294391.0,283998.0,349794.0
Out of pocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Health Insurance,773,844,923,951,1041.0,1222.0,1471.0,1570.0,1923.0,1734.0,1957.0,2521.0,3498.0,3851.0,3560.0,3921.0,5539.0,7778.0,9171.0,9583.0,9374.0,11116.0,12984.0,15114.0,20002.0,21410.0,18964.0,17180.0,22128.0,29025.0,33024.0,34167.0,36541.0,43920.0,46737.0,48227.0,50033.0,52026.0,54602.0,60420.0,69077.0,75975.0,93512.0,107957.0,114317.0,122562.0,135671.0,145173.0,145766.0,146977.0,162432.0,169743.0,173672.0,179223.0,202197.0,212568.0,226836.0,237278.0,264220.0,254239.0,318226.0
Private Health Insurance,761,831,910,938,1028.0,1209.0,1286.0,1238.0,1459.0,1207.0,1278.0,1792.0,2640.0,2840.0,2339.0,2525.0,3831.0,6010.0,7032.0,7281.0,6826.0,8198.0,9993.0,11759.0,16210.0,17036.0,14349.0,12208.0,16413.0,22580.0,25814.0,26200.0,27738.0,33766.0,34336.0,34371.0,36363.0,35212.0,35650.0,40461.0,46193.0,50398.0,64770.0,77422.0,80465.0,83958.0,87170.0,92315.0,90098.0,85529.0,94759.0,98429.0,99382.0,99483.0,107382.0,106563.0,112078.0,122333.0,140102.0,129499.0,151121.0
Medicare,0,0,0,0,0,0,120,193,287,310,397,407,474,548,680,726,879,754,1002.0,1022.0,1127.0,1313.0,1290.0,1443.0,1608.0,2069.0,2116.0,2206.0,2652.0,2969.0,3046.0,3493.0,3806.0,3987.0,4569.0,4966.0,5732.0,7014.0,7857.0,7138.0,8496.0,8575.0,8830.0,8667.0,11026.0,13484.0,21393.0,24041.0,24957.0,28541.0,30714.0,32747.0,34698.0,35316.0,38083.0,41638.0,46857.0,45777.0,52859.0,56430.0,74962.0
